ticker,ticker_full,name,market,gics,listing_date,listing_year,mcap,size_band,is_materials,mining_name
10X,10X.AX,EXULTANT MINING LIMITED,ASX,Materials,2025-12-11,2025,4675000.0,< $5M,True,True
14D,14D.AX,1414 DEGREES LIMITED,ASX,Capital Goods,2018-09-12,2018,50679076.0,$25–100M,False,False
1AD,1AD.AX,ADALTA LIMITED,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",2016-08-22,2016,11242592.0,$5–25M,False,False
1AE,1AE.AX,AURORA ENERGY METALS LIMITED,ASX,Materials,2022-05-18,2022,9669442.0,$5–25M,True,True
1AI,1AI.AX,ALGORAE PHARMACEUTICALS LIMITED,ASX,"Pharmaceuticals, Biotechnology & Life Sciences",2004-09-01,2004,22303281.0,$5–25M,False,False
1CG,1CG.AX,ONE CLICK GROUP LIMITED,ASX,Capital Goods,2017-04-28,2017,13072861.0,$5–25M,False,False
1MC,1MC.AX,MORELLA CORPORATION LIMITED,ASX,Materials,2001-01-08,2001,13252632.0,$5–25M,True,False
1TT,1TT.AX,THRIVE TRIBE TECHNOLOGIES LIMITED,ASX,Software & Services,2015-07-09,2015,5253285.0,$5–25M,False,False
29M,29M.AX,29METALS LIMITED,ASX,Materials,2021-07-02,2021,595026025.0,$500M–2B,True,True
360,360.AX,LIFE360 INC.,ASX,Software & Services,2019-05-10,2019,5128811163.0,> $2B,False,False
3DA,3DA.AX,AMAERO INC.,ASX,Capital Goods,2019-12-06,2019,257398344.0,$100–500M,False,False
3DP,3DP.AX,POINTERRA LIMITED,ASX,Software & Services,2008-03-27,2008,22922950.0,$5–25M,False,False
3PL,3PL.AX,3P LEARNING LIMITED..,ASX,Consumer Services,2014-07-09,2014,92788217.0,$25–100M,False,False
49M,49M.AX,49 METALS LIMITED,ASX,Materials,2026-03-31,2026,9457215.0,$5–25M,True,True
4DS,4DS.AX,4DS MEMORY LIMITED,ASX,Semiconductors & Semiconductor Equipment,2010-12-09,2010,,,False,False
4DX,4DX.AX,4DMEDICAL LIMITED,ASX,Health Care Equipment & Services,2020-08-07,2020,2327741204.0,> $2B,False,False
5GG,5GG.AX,PENTANET LIMITED,ASX,Telecommunication Services,2021-01-29,2021,10396120.0,$5–25M,False,False
5GN,5GN.AX,5G NETWORKS LIMITED.,ASX,Software & Services,1999-12-14,1999,14525523.0,$5–25M,False,False
6KA,6KA.AX,"6K ADDITIVE, INC.",ASX,Materials,2025-12-04,2025,223168438.0,$100–500M,True,False
88E,88E.AX,88 ENERGY LIMITED,ASX,Energy,2000-01-20,2000,25288107.0,$25–100M,False,False
8CO,8CO.AX,8COMMON LIMITED,ASX,Software & Services,2014-08-27,2014,8291511.0,$5–25M,False,False
8IH,8IH.AX,8I HOLDINGS LTD,ASX,Financial Services,2014-12-17,2014,4177930.0,< $5M,False,False
A11,A11.AX,ATLANTIC LITHIUM LIMITED,ASX,Materials,2022-09-26,2022,236443471.0,$100–500M,True,True
A1M,A1M.AX,AIC MINES LIMITED,ASX,Materials,1993-11-04,1993,646072055.0,$500M–2B,True,True
A1N,A1N.AX,ARN MEDIA LIMITED,ASX,Media & Entertainment,1992-05-07,1992,78262593.0,$25–100M,False,False
A2M,A2M.AX,THE A2 MILK COMPANY LIMITED,ASX,"Food, Beverage & Tobacco",2015-03-31,2015,5161915977.0,> $2B,False,False
A3D,A3D.AX,AURORA LABS LIMITED,ASX,Capital Goods,2016-08-16,2016,26180983.0,$25–100M,False,False
A4N,A4N.AX,ALPHA HPA LIMITED,ASX,Materials,2007-10-22,2007,791283533.0,$500M–2B,True,False
